id,exists,url,timestamp,elemdata
1251923,false,https://www.automobile.at/boerse/expose/1251923,2025-09-20T12:49:05.635702+00:00,NA
1251924,false,https://www.automobile.at/boerse/expose/1251924,2025-09-20T12:49:06.141025+00:00,NA
1251925,false,https://www.automobile.at/boerse/expose/1251925,2025-09-20T12:49:06.672388+00:00,NA
1251926,true,https://www.automobile.at/boerse/expose/1251926,2025-09-20T12:51:47.755041+00:00," T-Cross Friends TSI DSG"",""isTaxDeductib"
1251927,true,https://www.automobile.at/boerse/expose/1251927,2025-09-20T12:51:48.771350+00:00,rcedes GLE Coupé AMG GLE 53 HYBRID 4MATI
1251928,false,https://www.automobile.at/boerse/expose/1251928,2025-09-20T12:51:49.415973+00:00,NA
1251929,true,https://www.automobile.at/boerse/expose/1251929,2025-09-20T12:51:50.369933+00:00,"ugeot 5008 1,5 BHDI 130 S&S EAT8 *Leder*"
1251930,true,https://www.automobile.at/boerse/expose/1251930,2025-09-20T12:51:51.396975+00:00,"W 320 d xDrive Touring"",""isTaxDeductible"
1251931,true,https://www.automobile.at/boerse/expose/1251931,2025-09-20T12:51:52.457485+00:00,"rsche Macan Turbo 3,6 DSG Allrad"",""isTax"
1251932,false,https://www.automobile.at/boerse/expose/1251932,2025-09-20T12:51:52.866859+00:00,NA
1251933,false,https://www.automobile.at/boerse/expose/1251933,2025-09-20T12:51:53.313726+00:00,NA
1251934,true,https://www.automobile.at/boerse/expose/1251934,2025-09-20T12:51:54.306927+00:00,"W X1 xDrive20d 48V Aut."",""isTaxDeductibl"
1251935,true,https://www.automobile.at/boerse/expose/1251935,2025-09-20T12:51:55.379714+00:00,"rd Kuga ST-LINE X  2,5 PHEV 225PS"",""isTa"
1251936,true,https://www.automobile.at/boerse/expose/1251936,2025-09-20T12:51:56.484074+00:00,W X6 M Competition Paket | BMW Laserlich
1251937,true,https://www.automobile.at/boerse/expose/1251937,2025-09-20T12:51:57.459789+00:00," ZS HEV Luxury/25"",""isTaxDeductible"":tru"
1251938,true,https://www.automobile.at/boerse/expose/1251938,2025-09-20T12:51:58.533356+00:00,el Grandland X 1.2 Turbo Business Elegan
1251939,true,https://www.automobile.at/boerse/expose/1251939,2025-09-20T12:51:59.385449+00:00,"zuki Swift 1.2 HYBRID ALLGRIP flash"",""is"
1251940,true,https://www.automobile.at/boerse/expose/1251940,2025-09-20T12:52:00.468950+00:00,"undai i30 CW 1,0 T-GDI Level 3 Plus*Navi"
1251941,true,https://www.automobile.at/boerse/expose/1251941,2025-09-20T12:52:01.417626+00:00,"yota Corolla 1,8 Hybrid Active Drive"",""i"
1251942,true,https://www.automobile.at/boerse/expose/1251942,2025-09-20T12:52:02.371054+00:00,"sla Model S 75D *'NAVI+LED+19\""ALU*"",""is"
1251943,true,https://www.automobile.at/boerse/expose/1251943,2025-09-20T12:52:03.418515+00:00,"oda Kodiaq 2,0 TDI SCR 4x4 Style SC DSG "
1251944,true,https://www.automobile.at/boerse/expose/1251944,2025-09-20T12:52:04.587419+00:00,di e-tron 55 quattro 95kWh *2022er+S-LIN
1251945,true,https://www.automobile.at/boerse/expose/1251945,2025-09-20T12:52:05.654488+00:00," ID.3 Pro S 77kWh *2022er+WENIG KM*"",""is"
1251946,true,https://www.automobile.at/boerse/expose/1251946,2025-09-20T12:52:06.587311+00:00,nd Rover Range Rover Velar Velar D180 Al
1251947,true,https://www.automobile.at/boerse/expose/1251947,2025-09-20T12:52:07.446125+00:00,"undai TUCSON 1,6 CRDI 2WD Edition 30"",""i"
1251948,true,https://www.automobile.at/boerse/expose/1251948,2025-09-20T12:52:08.430529+00:00,"nault Captur II Zen"",""isTaxDeductible"":f"
1251949,true,https://www.automobile.at/boerse/expose/1251949,2025-09-20T12:52:09.419189+00:00,nd Rover Range Rover 3.0D A/B Head-Up DA
1251950,true,https://www.automobile.at/boerse/expose/1251950,2025-09-20T12:52:10.438991+00:00,ssan Primastar Kombi L1H1 dCi 150 9 Sitz
1251951,true,https://www.automobile.at/boerse/expose/1251951,2025-09-20T12:52:11.380939+00:00,nault Kangoo Complete 33kWh mit Batterie
1251952,true,https://www.automobile.at/boerse/expose/1251952,2025-09-20T12:52:12.320938+00:00,nault Kangoo Complete 33kWh mit Batterie
1251953,true,https://www.automobile.at/boerse/expose/1251953,2025-09-20T12:52:13.488731+00:00,nault Kangoo Complete 33kWh mit Batterie
1251954,true,https://www.automobile.at/boerse/expose/1251954,2025-09-20T12:52:43.229032+00:00,Skoda Superb Kombi Style IV 156/218 DSG *M
1251955,true,https://www.automobile.at/boerse/expose/1251955,2025-09-20T12:52:44.274302+00:00,"SEAT Leon Style 1.0 TSI"",""isTaxDeductible"""
1251956,true,https://www.automobile.at/boerse/expose/1251956,2025-09-20T12:52:45.336718+00:00,"VW Caddy Cargo Cargo Entry TDI"",""isTaxDedu"
1251957,true,https://www.automobile.at/boerse/expose/1251957,2025-09-20T12:52:46.386482+00:00,"VW Tiguan Sport eHybrid DSG 150 kW"",""isTax"
1251958,true,https://www.automobile.at/boerse/expose/1251958,2025-09-20T12:52:47.321714+00:00,"Porsche Cayenne S E-Hybrid"",""isTaxDeductib"
1251959,true,https://www.automobile.at/boerse/expose/1251959,2025-09-20T12:52:48.219339+00:00,"Skoda Kamiq Selection TSI"",""isTaxDeductibl"
1251960,true,https://www.automobile.at/boerse/expose/1251960,2025-09-20T12:52:49.082982+00:00,"VW Golf Rabbit eHybrid DSG 150 kW"",""isTaxD"
1251961,true,https://www.automobile.at/boerse/expose/1251961,2025-09-20T12:52:49.879920+00:00,"SEAT Tarraco Style 1.5 TSI ACT"",""isTaxDedu"
1251962,true,https://www.automobile.at/boerse/expose/1251962,2025-09-20T12:52:50.719372+00:00,"VW T5 Kombi Entry BMT TDI"",""isTaxDeductibl"
1251963,true,https://www.automobile.at/boerse/expose/1251963,2025-09-20T12:52:51.532875+00:00,"VW Golf R R-Line mHeV TSI DSG"",""isTaxDeduc"
1251964,true,https://www.automobile.at/boerse/expose/1251964,2025-09-20T12:52:52.447306+00:00,"Skoda Kamiq Selection TSI"",""isTaxDeductibl"
1251965,true,https://www.automobile.at/boerse/expose/1251965,2025-09-20T12:52:53.428096+00:00,"VW Golf e-Golf"",""isTaxDeductible"":false,""m"
